Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,0,0,Original,1
EpsilonGreedy,1,0,Original,2
EpsilonGreedy,2,1,Original,3
EpsilonGreedy,3,1,Original,4
EpsilonGreedy,2,1,Original,5
EpsilonGreedy,2,1,Original,6
EpsilonGreedy,2,0,Original,7
EpsilonGreedy,3,1,Original,8
EpsilonGreedy,3,1,Original,9
EpsilonGreedy,3,1,Original,10
EpsilonGreedy,3,1,Original,11
EpsilonGreedy,3,1,Original,12
EpsilonGreedy,3,1,Original,13
EpsilonGreedy,3,1,Original,14
EpsilonGreedy,3,1,Original,15
EpsilonGreedy,3,1,Original,16
EpsilonGreedy,3,1,Original,17
EpsilonGreedy,3,1,Original,18
EpsilonGreedy,0,0,Original,19
EpsilonGreedy,3,1,Original,20
EpsilonGreedy,3,1,Original,21
EpsilonGreedy,3,1,Original,22
EpsilonGreedy,3,1,Original,23
EpsilonGreedy,3,1,Original,24
EpsilonGreedy,3,1,Original,25
EpsilonGreedy,3,1,Original,26
EpsilonGreedy,3,1,Original,27
EpsilonGreedy,3,1,Original,28
EpsilonGreedy,3,1,Original,29
EpsilonGreedy,3,1,Original,30
EpsilonGreedy,3,1,Original,31
EpsilonGreedy,3,1,Original,32
EpsilonGreedy,3,1,Original,33
EpsilonGreedy,3,1,Original,34
EpsilonGreedy,3,1,Original,35
EpsilonGreedy,3,1,Original,36
EpsilonGreedy,3,1,Original,37
EpsilonGreedy,3,1,Original,38
EpsilonGreedy,3,1,Original,39
EpsilonGreedy,3,1,Original,40
EpsilonGreedy,3,1,Original,41
EpsilonGreedy,3,1,Original,42
EpsilonGreedy,3,1,Original,43
EpsilonGreedy,3,1,Original,44
EpsilonGreedy,3,1,Original,45
EpsilonGreedy,3,1,Original,46
EpsilonGreedy,3,1,Original,47
EpsilonGreedy,3,1,Original,48
EpsilonGreedy,3,1,Original,49
EpsilonGreedy,3,1,Original,50
EpsilonGreedy,3,1,Original,51
EpsilonGreedy,3,1,Original,52
EpsilonGreedy,3,1,Original,53
EpsilonGreedy,0,0,Original,54
EpsilonGreedy,3,1,Original,55
EpsilonGreedy,3,1,Original,56
EpsilonGreedy,3,1,Original,57
EpsilonGreedy,3,1,Original,58
EpsilonGreedy,3,1,Original,59
EpsilonGreedy,3,1,Original,60
EpsilonGreedy,3,1,Original,61
EpsilonGreedy,3,1,Original,62
EpsilonGreedy,3,1,Original,63
EpsilonGreedy,3,1,Original,64
EpsilonGreedy,3,1,Original,65
EpsilonGreedy,3,1,Original,66
EpsilonGreedy,3,1,Original,67
EpsilonGreedy,3,1,Original,68
EpsilonGreedy,3,1,Original,69
EpsilonGreedy,3,1,Original,70
EpsilonGreedy,3,1,Original,71
EpsilonGreedy,3,1,Original,72
EpsilonGreedy,3,1,Original,73
EpsilonGreedy,3,1,Original,74
EpsilonGreedy,3,1,Original,75
EpsilonGreedy,3,1,Original,76
EpsilonGreedy,3,1,Original,77
EpsilonGreedy,3,1,Original,78
EpsilonGreedy,3,1,Original,79
EpsilonGreedy,3,1,Original,80
EpsilonGreedy,3,1,Original,81
EpsilonGreedy,3,1,Original,82
EpsilonGreedy,3,1,Original,83
EpsilonGreedy,3,1,Original,84
EpsilonGreedy,3,1,Original,85
EpsilonGreedy,3,1,Original,86
EpsilonGreedy,3,1,Original,87
EpsilonGreedy,3,1,Original,88
EpsilonGreedy,3,1,Original,89
EpsilonGreedy,3,1,Original,90
EpsilonGreedy,3,1,Original,91
EpsilonGreedy,3,1,Original,92
EpsilonGreedy,3,1,Original,93
EpsilonGreedy,3,1,Original,94
EpsilonGreedy,3,1,Original,95
EpsilonGreedy,3,1,Original,96
EpsilonGreedy,3,1,Original,97
EpsilonGreedy,3,1,Original,98
EpsilonGreedy,3,1,Original,99
EpsilonGreedy,3,1,Original,100
EpsilonGreedy,3,1,Original,101
EpsilonGreedy,3,1,Original,102
EpsilonGreedy,3,1,Original,103
EpsilonGreedy,3,1,Original,104
EpsilonGreedy,3,1,Original,105
EpsilonGreedy,3,1,Original,106
EpsilonGreedy,3,1,Original,107
EpsilonGreedy,3,1,Original,108
EpsilonGreedy,3,1,Original,109
EpsilonGreedy,3,1,Original,110
EpsilonGreedy,3,1,Original,111
EpsilonGreedy,3,1,Original,112
EpsilonGreedy,3,1,Original,113
EpsilonGreedy,3,1,Original,114
EpsilonGreedy,3,1,Original,115
EpsilonGreedy,3,1,Original,116
EpsilonGreedy,3,1,Original,117
EpsilonGreedy,3,1,Original,118
EpsilonGreedy,3,1,Original,119
EpsilonGreedy,3,1,Original,120
EpsilonGreedy,3,1,Original,121
EpsilonGreedy,3,1,Original,122
EpsilonGreedy,3,1,Original,123
EpsilonGreedy,3,1,Original,124
EpsilonGreedy,3,1,Original,125
EpsilonGreedy,3,1,Original,126
EpsilonGreedy,3,1,Original,127
EpsilonGreedy,3,1,Original,128
EpsilonGreedy,1,0,Original,129
EpsilonGreedy,3,1,Original,130
EpsilonGreedy,3,1,Original,131
EpsilonGreedy,3,1,Original,132
EpsilonGreedy,3,1,Original,133
EpsilonGreedy,3,1,Original,134
EpsilonGreedy,3,1,Original,135
EpsilonGreedy,3,1,Original,136
EpsilonGreedy,3,1,Original,137
EpsilonGreedy,3,1,Original,138
EpsilonGreedy,3,1,Original,139
EpsilonGreedy,3,1,Original,140
EpsilonGreedy,3,1,Original,141
EpsilonGreedy,3,1,Original,142
EpsilonGreedy,3,1,Original,143
EpsilonGreedy,3,1,Original,144
EpsilonGreedy,3,1,Original,145
EpsilonGreedy,3,1,Original,146
EpsilonGreedy,3,1,Original,147
EpsilonGreedy,0,1,Original,148
EpsilonGreedy,3,1,Original,149
EpsilonGreedy,3,1,Original,150
EpsilonGreedy,3,1,Original,151
EpsilonGreedy,3,1,Original,152
EpsilonGreedy,3,1,Original,153
EpsilonGreedy,3,1,Original,154
EpsilonGreedy,3,1,Original,155
EpsilonGreedy,3,1,Original,156
EpsilonGreedy,0,0,Original,157
EpsilonGreedy,3,1,Original,158
EpsilonGreedy,3,1,Original,159
EpsilonGreedy,3,1,Original,160
EpsilonGreedy,3,1,Original,161
EpsilonGreedy,3,1,Original,162
EpsilonGreedy,3,1,Original,163
EpsilonGreedy,3,1,Original,164
EpsilonGreedy,3,1,Original,165
EpsilonGreedy,3,1,Original,166
EpsilonGreedy,3,1,Original,167
EpsilonGreedy,3,1,Original,168
EpsilonGreedy,3,1,Original,169
EpsilonGreedy,3,1,Original,170
EpsilonGreedy,3,1,Original,171
EpsilonGreedy,3,1,Original,172
EpsilonGreedy,3,1,Original,173
EpsilonGreedy,3,1,Original,174
EpsilonGreedy,3,1,Original,175
EpsilonGreedy,3,1,Original,176
EpsilonGreedy,3,1,Original,177
EpsilonGreedy,3,1,Original,178
EpsilonGreedy,3,1,Original,179
EpsilonGreedy,3,1,Original,180
EpsilonGreedy,3,1,Original,181
EpsilonGreedy,3,1,Original,182
EpsilonGreedy,3,1,Original,183
EpsilonGreedy,3,1,Original,184
EpsilonGreedy,3,1,Original,185
EpsilonGreedy,3,1,Original,186
EpsilonGreedy,3,1,Original,187
EpsilonGreedy,3,1,Original,188
EpsilonGreedy,3,1,Original,189
EpsilonGreedy,3,1,Original,190
EpsilonGreedy,3,1,Original,191
EpsilonGreedy,3,1,Original,192
EpsilonGreedy,3,1,Original,193
EpsilonGreedy,3,1,Original,194
EpsilonGreedy,3,1,Original,195
EpsilonGreedy,3,1,Original,196
EpsilonGreedy,3,1,Original,197
EpsilonGreedy,3,1,Original,198
EpsilonGreedy,3,1,Original,199
EpsilonGreedy,3,1,Original,200
EpsilonGreedy,3,1,Original,201
EpsilonGreedy,3,1,Original,202
EpsilonGreedy,3,1,Original,203
EpsilonGreedy,3,1,Original,204
EpsilonGreedy,3,1,Original,205
EpsilonGreedy,3,1,Original,206
EpsilonGreedy,3,1,Original,207
EpsilonGreedy,3,1,Original,208
EpsilonGreedy,3,1,Original,209
EpsilonGreedy,3,1,Original,210
EpsilonGreedy,3,1,Original,211
EpsilonGreedy,3,1,Original,212
EpsilonGreedy,3,1,Original,213
EpsilonGreedy,3,1,Original,214
EpsilonGreedy,3,1,Original,215
EpsilonGreedy,3,1,Original,216
EpsilonGreedy,3,1,Original,217
EpsilonGreedy,3,1,Original,218
EpsilonGreedy,3,1,Original,219
EpsilonGreedy,3,1,Original,220
EpsilonGreedy,3,1,Original,221
EpsilonGreedy,3,1,Original,222
EpsilonGreedy,3,1,Original,223
EpsilonGreedy,3,1,Original,224
EpsilonGreedy,3,1,Original,225
EpsilonGreedy,3,1,Original,226
EpsilonGreedy,3,1,Original,227
EpsilonGreedy,3,1,Original,228
EpsilonGreedy,3,1,Original,229
EpsilonGreedy,3,1,Original,230
EpsilonGreedy,3,1,Original,231
EpsilonGreedy,3,1,Original,232
EpsilonGreedy,3,1,Original,233
EpsilonGreedy,3,1,Original,234
EpsilonGreedy,3,1,Original,235
EpsilonGreedy,3,1,Original,236
EpsilonGreedy,3,1,Original,237
EpsilonGreedy,3,1,Original,238
EpsilonGreedy,3,1,Original,239
EpsilonGreedy,3,1,Original,240
EpsilonGreedy,3,1,Original,241
EpsilonGreedy,3,1,Original,242
EpsilonGreedy,3,1,Original,243
EpsilonGreedy,3,1,Original,244
EpsilonGreedy,3,1,Original,245
EpsilonGreedy,3,1,Original,246
EpsilonGreedy,3,1,Original,247
EpsilonGreedy,3,1,Original,248
EpsilonGreedy,3,1,Original,249
EpsilonGreedy,3,1,Original,250
EpsilonGreedy,3,1,Original,251
EpsilonGreedy,3,1,Original,252
EpsilonGreedy,3,1,Original,253
EpsilonGreedy,3,1,Original,254
EpsilonGreedy,3,1,Original,255
EpsilonGreedy,3,1,Original,256
EpsilonGreedy,3,1,Original,257
EpsilonGreedy,3,1,Original,258
EpsilonGreedy,3,1,Original,259
EpsilonGreedy,3,1,Original,260
EpsilonGreedy,3,1,Original,261
EpsilonGreedy,3,1,Original,262
EpsilonGreedy,3,1,Original,263
EpsilonGreedy,3,1,Original,264
EpsilonGreedy,3,1,Original,265
EpsilonGreedy,3,1,Original,266
EpsilonGreedy,3,1,Original,267
EpsilonGreedy,3,1,Original,268
EpsilonGreedy,3,1,Original,269
EpsilonGreedy,3,1,Original,270
EpsilonGreedy,3,1,Original,271
EpsilonGreedy,3,1,Original,272
EpsilonGreedy,3,1,Original,273
EpsilonGreedy,3,1,Original,274
EpsilonGreedy,3,1,Original,275
EpsilonGreedy,3,1,Original,276
EpsilonGreedy,3,1,Original,277
EpsilonGreedy,3,1,Original,278
EpsilonGreedy,3,1,Original,279
EpsilonGreedy,3,1,Original,280
EpsilonGreedy,3,1,Original,281
EpsilonGreedy,3,1,Original,282
EpsilonGreedy,3,1,Original,283
EpsilonGreedy,3,1,Original,284
EpsilonGreedy,3,1,Original,285
EpsilonGreedy,3,1,Original,286
EpsilonGreedy,3,1,Original,287
EpsilonGreedy,3,1,Original,288
EpsilonGreedy,3,1,Original,289
EpsilonGreedy,3,1,Original,290
EpsilonGreedy,3,1,Original,291
EpsilonGreedy,3,1,Original,292
EpsilonGreedy,3,1,Original,293
EpsilonGreedy,3,1,Original,294
EpsilonGreedy,3,1,Original,295
EpsilonGreedy,3,1,Original,296
EpsilonGreedy,3,1,Original,297
EpsilonGreedy,3,1,Original,298
EpsilonGreedy,3,1,Original,299
EpsilonGreedy,3,1,Original,300
EpsilonGreedy,3,1,Original,301
EpsilonGreedy,3,1,Original,302
EpsilonGreedy,3,1,Original,303
EpsilonGreedy,3,1,Original,304
