Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,Original,1
ThompsonSampling,2,1,Original,2
ThompsonSampling,0,0,Original,3
ThompsonSampling,2,1,Original,4
ThompsonSampling,2,1,Original,5
ThompsonSampling,2,1,Original,6
ThompsonSampling,2,0,Original,7
ThompsonSampling,3,1,Original,8
ThompsonSampling,2,1,Original,9
ThompsonSampling,3,1,Original,10
ThompsonSampling,3,1,Original,11
ThompsonSampling,3,1,Original,12
ThompsonSampling,3,1,Original,13
ThompsonSampling,3,1,Original,14
ThompsonSampling,3,1,Original,15
ThompsonSampling,3,1,Original,16
ThompsonSampling,3,1,Original,17
ThompsonSampling,3,1,Original,18
ThompsonSampling,3,1,Original,19
ThompsonSampling,3,1,Original,20
ThompsonSampling,3,1,Original,21
ThompsonSampling,3,1,Original,22
ThompsonSampling,3,1,Original,23
ThompsonSampling,3,1,Original,24
ThompsonSampling,3,1,Original,25
ThompsonSampling,3,1,Original,26
ThompsonSampling,3,1,Original,27
ThompsonSampling,3,1,Original,28
ThompsonSampling,3,1,Original,29
ThompsonSampling,3,1,Original,30
ThompsonSampling,3,1,Original,31
ThompsonSampling,3,1,Original,32
ThompsonSampling,3,1,Original,33
ThompsonSampling,3,1,Original,34
ThompsonSampling,3,1,Original,35
ThompsonSampling,3,1,Original,36
ThompsonSampling,3,1,Original,37
ThompsonSampling,3,1,Original,38
ThompsonSampling,3,1,Original,39
ThompsonSampling,3,1,Original,40
ThompsonSampling,3,1,Original,41
ThompsonSampling,3,1,Original,42
ThompsonSampling,3,1,Original,43
ThompsonSampling,3,1,Original,44
ThompsonSampling,3,1,Original,45
ThompsonSampling,3,1,Original,46
ThompsonSampling,3,1,Original,47
ThompsonSampling,3,1,Original,48
ThompsonSampling,3,1,Original,49
ThompsonSampling,3,1,Original,50
ThompsonSampling,3,1,Original,51
ThompsonSampling,3,1,Original,52
ThompsonSampling,3,1,Original,53
ThompsonSampling,3,1,Original,54
ThompsonSampling,3,1,Original,55
ThompsonSampling,3,1,Original,56
ThompsonSampling,3,1,Original,57
ThompsonSampling,3,1,Original,58
ThompsonSampling,3,1,Original,59
